Feature1,Feature2,Feature3,Feature4,Feature5,Target
1.0005823180429783,0.8032799053679167,-0.6706202090766449,0.7582862695434487,-1.292010792776947,1
-0.7217375533372533,0.07623753005587597,0.17682087213939798,0.8213995981331688,-0.41131790134132606,2
2.0997217891665154,-0.7464441334136132,-0.24702570074599667,0.14206369454589618,0.24151335446355626,1
-0.493122822399772,-0.1681237850074111,1.4436320034688142,0.6619874994775674,-0.3427577495163959,2
-0.05489400061628639,-3.754564654333454,0.28555407485765694,-0.5008413797429917,1.2692262429250154,2
-0.1044492185374715,2.119885789568447,-0.16882172319001063,1.5539344850051582,-0.012835464378586514,1
0.6934789119139937,-0.4244191143878928,-0.3920126399191296,-0.9370573151653326,0.991554125674848,1
-0.2685306479058323,0.42706906258800836,-0.8911922254152874,1.4449139729760507,-1.073189803645875,1
-1.5811907020321334,0.1431573765602644,0.8950383140761154,-0.7317730521098189,-2.6800438403080453,1
0.7094518171390395,-0.34733850325604454,-0.43548637056984335,0.6641198215213944,-2.0912273652320224,1
0.08589300629333041,-1.7435331402477805,-2.219300372747535,-0.5598886997125128,-0.1972833142250302,2
-1.423957152450145,0.276180014349631,-0.2666523292344148,0.47240282158356495,0.40504285420126784,0
-0.5495571359085801,-2.0995561166838748,0.8595878869798019,0.3962703823348247,-0.9694385246271563,2
-0.36927713924620315,-0.7208463748026577,0.14338846734225108,-0.4151253878331853,0.9480530153314587,1
1.0602099074988798,-0.23771031427071376,2.7596600389110777,-1.5812171692956372,-1.1903134893058034,2
-0.6058608207588934,-1.3530187421739042,1.7193779062072967,-0.7648553085174887,0.09012757831823648,2
-1.0623935281468797,1.2215834649979156,0.4283070972076486,-1.3674245760907948,-1.1782286239064097,0
-1.19363683175648,0.047515061874963016,0.9191541736100015,0.14153903481096508,-2.799466527338985,1
1.639964529371393,3.7011257957222456,0.7421274910718922,0.6475850704959205,0.372582140725229,1
-1.6151318159055095,0.6559695957264671,1.1647393544571714,-0.19531205713215705,-0.47936841728441393,0
0.6969544045107356,-0.2568595683621192,-0.33381948975600995,-0.8934817525573845,-1.9751862251915246,2
-2.703232292999237,1.907691317086504,0.6778753195309076,1.0103974461337668,-0.31304549603851795,1
-1.6075598643689741,-0.14299140622121764,-0.7627247785662142,-1.5338260050056305,-1.119249733437385,2
-0.9564363768180087,1.3808446993841998,0.47240627788037737,1.0428316645261875,1.007085799057798,0
0.738810480887503,3.5495004702241983,0.6153674840130534,0.2465206181689601,0.38829641120926706,1
-0.5041798310076715,-1.210222791512053,-0.08152267310164589,-0.9759335714372859,0.6411941806954996,1
0.6728612359668199,-1.5849701682100883,0.591814133741378,0.7912430871080888,0.008490499808762597,0
0.6354180302092264,-2.2829479845617904,-1.2392583948534726,-0.5898873508299347,0.09562255250638674,2
0.7082144232565571,1.9485855791493392,0.23321613126350166,-0.4060711432662909,-1.567089421830741,1
0.5462842480036996,-0.7510443258003322,0.0064222698109378164,-1.1761327059603068,-1.359076250877579,2
-1.4438548161335418,0.7702071033207571,-2.296180953137238,0.8564893971273495,1.4424109316833584,0
-1.2601647651725802,-0.205636445527279,-0.6163614080394775,0.6661392194266105,0.30236029147611776,0
-0.12853751143893075,2.271870747779202,-1.881849045497639,0.12534833414321223,0.28714106187785116,1
-0.1973384203073261,-1.861455150588745,-0.1512732836535117,-0.6163100825937979,-0.3084800001400355,2
-1.1894118928673278,0.12077498520178487,1.6426729532559634,0.9306373423517385,0.5521641351858555,0
-0.1601327955666404,1.254095950662948,0.6713400764504657,2.3516169479960993,-0.3716821379167823,1
1.1873860515647512,0.5012114112292421,2.589563642018614,-1.778617853173295,-2.825053569670318,0
-0.10325476014904739,-0.4006831067150185,-1.6431888111541673,0.8539878158664675,1.5149647840603768,0
0.0678555105274033,1.750404464651453,0.8527736751222195,-0.4898331640873862,0.768261866273223,0
-2.211861911329507,0.8233576539983163,1.5334337012963255,0.44020495315453056,0.849699796059317,0
-0.47622087354465903,-0.32312012344307917,0.8743891807127275,-0.6981522877568296,2.438703941831308,0
-0.413465161123276,-2.5705914866300716,0.26028050658288615,-0.09440851597833,0.9827757693580843,1
-0.3206676255571917,-0.4875118792225126,1.7952113559123222,0.8545076183212486,0.230419194757022,1
0.34378788154988543,-0.40884658548337993,-0.04865235157045115,1.517551758792583,-0.6913383535002693,2
0.08865759096143744,0.7379884640768051,0.1973157074055956,0.6938082680111389,0.8862611034813965,0
-1.5311075025557221,-1.1362869714315786,0.5142547560178349,1.4962255493245447,-1.35119799013916,2
-1.3510743662080213,-0.9632003537504461,-1.3224579567435701,1.1076220816674212,-1.2333080498973417,2
0.40373009033660945,2.1268995457956716,-0.024195606390916165,-1.3537427219850307,0.22061700344026147,0
-2.3629324355418384,1.5186258313091445,-1.0097307047099375,-3.5678643865364443,-3.610430509816211,0
0.1018562952619867,1.1303121837407162,1.5490201514951873,1.2023756760377582,0.3306132811167477,0
-0.22859991534001858,1.0880832510848935,-0.9943493746085122,0.7607643644586549,1.810521947972687,0
-0.7728776678236091,-2.671925127729598,0.4070522871245351,-0.9816111358174229,0.8520597486843058,2
-1.053682419146354,1.6269294009562145,-1.067802921579193,1.3790076626013592,-0.5177027007785113,1
-0.5353281859539227,1.7022061373471562,-0.09053328230416077,-2.4847346436465676,-1.8778811753065572,0
0.6725737012027313,0.654579145051515,1.8998819348952156,-0.792493005076528,-1.2809080301364868,0
1.360658595838651,-1.9635673250831704,-1.308820399119112,-0.6984881617391695,-0.2656666530658012,2
-0.5621680265783021,1.527792026191157,-0.20922187374452778,0.3410002947220093,-0.48593174888286794,1
1.5805406865683735,-0.9429893854911164,-1.0150941918278686,0.61114693363127,0.6617234900372182,0
0.8691560643892732,-0.5204611754920858,0.8872908372667421,0.8148960650859902,-0.28846970211760947,2
-0.22346598237185214,1.4656466248982247,-0.3493167961181975,0.7591491295274313,-0.5831071354578252,1
0.883109777147159,0.29676368731933733,-0.07783719701280203,0.11589751306122276,-0.5319343284725326,0
0.5112025995249807,1.8432863053037636,1.3736585451629577,1.167304404280615,-1.0480597931230438,1
1.673452090298537,-2.418818356172907,1.340461051790348,1.9323256489352958,-2.4055511825039235,2
-1.3776175007542373,-1.4281226261905853,-0.5647740041709423,1.567972279074937,-1.6275844333718297,2
-0.24606248812994858,1.279454522157823,-0.8432465953161917,1.0304707214452649,-1.2208614572936904,1
-0.7859860326349823,-2.831486768906263,-1.3810446031537749,-0.6737286329716605,-0.6575392244770626,2
2.1709427174978138,1.6835739254302764,-0.1758858124323366,0.5467191448450621,-0.4190905867290008,1
1.1173988159024608,-1.252262830583917,1.4484992298929262,-0.8531555995630415,1.5920672135902725,1
0.7660802783846903,0.31585376347807914,1.2269332238843076,-1.0793950023989387,-2.1710185207628943,0
0.3674816654743044,-0.4052341310054438,-0.3135296861723979,0.02615715345030256,0.12183941357003092,2
1.8732977762175456,1.405333837165193,1.0800480657146485,-1.7912808349957379,-1.5025868394524715,0
2.062524919243145,-0.14263620358065499,-1.0675329142542729,0.024869108059796696,-1.3823027914343677,0
-0.5081401976473109,0.9332042280485431,-0.14778031881747153,-0.2487023438999585,2.026334725475088,0
-1.345870923473215,-0.050330849187242066,-0.8192578597214978,-0.09262525348141448,2.0772776506930057,0
-0.8096035199216461,-0.33342031074775746,0.4240610444640897,-1.101083808775228,-1.350403944571915,2
0.49968511030293383,-2.3339114747067455,0.4720022709192744,0.5963131182968987,-1.105401076446797,2
-0.13263374638257355,0.46772341473452195,-0.9745293046706415,-0.022395180562220673,-0.4602762849319517,0
-2.1533429198712444,-0.09917948426863787,1.0971527117536957,-0.1853749625833353,0.10782940957417342,1
-1.8665399513606162,0.5240580043609233,1.0075136898369221,-1.5364411506644107,0.48174096783071996,1
-1.0917008761393143,-0.6814280963222095,-0.387099702474401,-1.0588732368887517,0.8971551035720092,1
1.9925153531681183,-2.844572153502214,-0.7666565877833479,0.7901848257518144,-1.6666717388201384,2
-1.4063174636718339,0.3643454952866605,-0.08310557262869477,0.838929784324041,-1.7864869239970418,1
0.19438430157733602,0.07370646168588524,-0.35316629281068834,0.0488992144824234,-1.03946135290399,0
-0.4700421477595015,1.6429487324874106,0.2658782296520485,0.5280365730010296,1.518921594614219,0
-1.6076610271180587,2.7194483475947897,0.18474057889572446,2.0771094415336915,1.0642572650947701,0
-0.08343796979036086,-0.45692737130622174,-1.44964521969853,1.0155129513558974,-0.5561705009001783,2
0.655900776529761,-0.9676424011120306,0.19473619471877485,-1.42950874778466,-0.10312856120993474,2
-0.7424705856980482,0.7772374243555452,-1.3200225112207058,1.1753689546944004,-0.7387358077638237,1
0.29875290836568624,1.9922688643829418,-0.7517910500951843,-2.623600602901463,-1.706140632897032,0
-1.3386057997232488,-1.9426639133381534,0.6929186230316111,1.3171285770364158,-1.6617081640618707,2
